Sat Apr 01 00:00:00 CEST 2017BLK
Mon May 01 00:00:00 CEST 2017BLK387.200012409.239990377.850006409.579987
Thu Jun 01 00:00:00 CEST 2017BLK408.279999422.410004407.790009430.839996
Sat Jul 01 00:00:00 CEST 2017BLK425.920013426.529999420.200012442.839996
Tue Aug 01 00:00:00 CEST 2017BLK429.670013427.070007408.619995431.920013
Fri Sep 01 00:00:00 CEST 2017BLK422.350006447.089996409.410004448.529999
Sun Oct 01 00:00:00 CEST 2017BLK447.730011470.829987446.869995489.790009
Wed Nov 01 00:00:00 CET 2017BLK473.209991501.190002461.070007509.000000
Fri Dec 01 00:00:00 CET 2017BLK499.670013513.710022490.730011520.739990
Mon Jan 01 00:00:00 CET 2018BLK518.780029561.799988506.480011594.520020
Thu Feb 01 00:00:00 CET 2018BLK561.409973549.429993500.010010568.479980
Thu Mar 01 00:00:00 CET 2018BLK548.599976541.719971518.549988578.799988
Sun Apr 01 00:00:00 CEST 2018BLK537.760010525.309998510.059998544.580017
Thu Apr 12 00:00:00 CEST 2018BLK530.330017533.010010529.000000541.489990
